date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20430516,2043-05-16,2043,2,5,16,6,Saturday,May,1
20430517,2043-05-17,2043,2,5,17,7,Sunday,May,1
20430518,2043-05-18,2043,2,5,18,1,Monday,May,0
20430519,2043-05-19,2043,2,5,19,2,Tuesday,May,0
20430520,2043-05-20,2043,2,5,20,3,Wednesday,May,0
20430521,2043-05-21,2043,2,5,21,4,Thursday,May,0
20430522,2043-05-22,2043,2,5,22,5,Friday,May,0
20430523,2043-05-23,2043,2,5,23,6,Saturday,May,1
20430524,2043-05-24,2043,2,5,24,7,Sunday,May,1
20430525,2043-05-25,2043,2,5,25,1,Monday,May,0
20430526,2043-05-26,2043,2,5,26,2,Tuesday,May,0
20430527,2043-05-27,2043,2,5,27,3,Wednesday,May,0
20430528,2043-05-28,2043,2,5,28,4,Thursday,May,0
20430529,2043-05-29,2043,2,5,29,5,Friday,May,0
20430530,2043-05-30,2043,2,5,30,6,Saturday,May,1
20430531,2043-05-31,2043,2,5,31,7,Sunday,May,1
20430601,2043-06-01,2043,2,6,1,1,Monday,June,0
20430602,2043-06-02,2043,2,6,2,2,Tuesday,June,0
20430603,2043-06-03,2043,2,6,3,3,Wednesday,June,0
20430604,2043-06-04,2043,2,6,4,4,Thursday,June,0
20430605,2043-06-05,2043,2,6,5,5,Friday,June,0
20430606,2043-06-06,2043,2,6,6,6,Saturday,June,1
20430607,2043-06-07,2043,2,6,7,7,Sunday,June,1
20430608,2043-06-08,2043,2,6,8,1,Monday,June,0
20430609,2043-06-09,2043,2,6,9,2,Tuesday,June,0
20430610,2043-06-10,2043,2,6,10,3,Wednesday,June,0
20430611,2043-06-11,2043,2,6,11,4,Thursday,June,0
20430612,2043-06-12,2043,2,6,12,5,Friday,June,0
20430613,2043-06-13,2043,2,6,13,6,Saturday,June,1
20430614,2043-06-14,2043,2,6,14,7,Sunday,June,1
20430615,2043-06-15,2043,2,6,15,1,Monday,June,0
20430616,2043-06-16,2043,2,6,16,2,Tuesday,June,0
20430617,2043-06-17,2043,2,6,17,3,Wednesday,June,0
20430618,2043-06-18,2043,2,6,18,4,Thursday,June,0
20430619,2043-06-19,2043,2,6,19,5,Friday,June,0
20430620,2043-06-20,2043,2,6,20,6,Saturday,June,1
20430621,2043-06-21,2043,2,6,21,7,Sunday,June,1
20430622,2043-06-22,2043,2,6,22,1,Monday,June,0
20430623,2043-06-23,2043,2,6,23,2,Tuesday,June,0
20430624,2043-06-24,2043,2,6,24,3,Wednesday,June,0
20430625,2043-06-25,2043,2,6,25,4,Thursday,June,0
20430626,2043-06-26,2043,2,6,26,5,Friday,June,0
20430627,2043-06-27,2043,2,6,27,6,Saturday,June,1
20430628,2043-06-28,2043,2,6,28,7,Sunday,June,1
20430629,2043-06-29,2043,2,6,29,1,Monday,June,0
20430630,2043-06-30,2043,2,6,30,2,Tuesday,June,0
20430701,2043-07-01,2043,3,7,1,3,Wednesday,July,0
20430702,2043-07-02,2043,3,7,2,4,Thursday,July,0
20430703,2043-07-03,2043,3,7,3,5,Friday,July,0
20430704,2043-07-04,2043,3,7,4,6,Saturday,July,1
20430705,2043-07-05,2043,3,7,5,7,Sunday,July,1
20430706,2043-07-06,2043,3,7,6,1,Monday,July,0
20430707,2043-07-07,2043,3,7,7,2,Tuesday,July,0
20430708,2043-07-08,2043,3,7,8,3,Wednesday,July,0
20430709,2043-07-09,2043,3,7,9,4,Thursday,July,0
20430710,2043-07-10,2043,3,7,10,5,Friday,July,0
20430711,2043-07-11,2043,3,7,11,6,Saturday,July,1
20430712,2043-07-12,2043,3,7,12,7,Sunday,July,1
20430713,2043-07-13,2043,3,7,13,1,Monday,July,0
20430714,2043-07-14,2043,3,7,14,2,Tuesday,July,0
20430715,2043-07-15,2043,3,7,15,3,Wednesday,July,0
20430716,2043-07-16,2043,3,7,16,4,Thursday,July,0
20430717,2043-07-17,2043,3,7,17,5,Friday,July,0
20430718,2043-07-18,2043,3,7,18,6,Saturday,July,1
20430719,2043-07-19,2043,3,7,19,7,Sunday,July,1
20430720,2043-07-20,2043,3,7,20,1,Monday,July,0
20430721,2043-07-21,2043,3,7,21,2,Tuesday,July,0
20430722,2043-07-22,2043,3,7,22,3,Wednesday,July,0
20430723,2043-07-23,2043,3,7,23,4,Thursday,July,0
20430724,2043-07-24,2043,3,7,24,5,Friday,July,0
20430725,2043-07-25,2043,3,7,25,6,Saturday,July,1
20430726,2043-07-26,2043,3,7,26,7,Sunday,July,1
20430727,2043-07-27,2043,3,7,27,1,Monday,July,0
20430728,2043-07-28,2043,3,7,28,2,Tuesday,July,0
20430729,2043-07-29,2043,3,7,29,3,Wednesday,July,0
20430730,2043-07-30,2043,3,7,30,4,Thursday,July,0
20430731,2043-07-31,2043,3,7,31,5,Friday,July,0
20430801,2043-08-01,2043,3,8,1,6,Saturday,August,1
20430802,2043-08-02,2043,3,8,2,7,Sunday,August,1
20430803,2043-08-03,2043,3,8,3,1,Monday,August,0
20430804,2043-08-04,2043,3,8,4,2,Tuesday,August,0
20430805,2043-08-05,2043,3,8,5,3,Wednesday,August,0
20430806,2043-08-06,2043,3,8,6,4,Thursday,August,0
20430807,2043-08-07,2043,3,8,7,5,Friday,August,0
20430808,2043-08-08,2043,3,8,8,6,Saturday,August,1
20430809,2043-08-09,2043,3,8,9,7,Sunday,August,1
20430810,2043-08-10,2043,3,8,10,1,Monday,August,0
20430811,2043-08-11,2043,3,8,11,2,Tuesday,August,0
20430812,2043-08-12,2043,3,8,12,3,Wednesday,August,0
20430813,2043-08-13,2043,3,8,13,4,Thursday,August,0
20430814,2043-08-14,2043,3,8,14,5,Friday,August,0
20430815,2043-08-15,2043,3,8,15,6,Saturday,August,1
20430816,2043-08-16,2043,3,8,16,7,Sunday,August,1
20430817,2043-08-17,2043,3,8,17,1,Monday,August,0
20430818,2043-08-18,2043,3,8,18,2,Tuesday,August,0
20430819,2043-08-19,2043,3,8,19,3,Wednesday,August,0
20430820,2043-08-20,2043,3,8,20,4,Thursday,August,0
20430821,2043-08-21,2043,3,8,21,5,Friday,August,0
20430822,2043-08-22,2043,3,8,22,6,Saturday,August,1
20430823,2043-08-23,2043,3,8,23,7,Sunday,August,1
20430824,2043-08-24,2043,3,8,24,1,Monday,August,0
20430825,2043-08-25,2043,3,8,25,2,Tuesday,August,0
20430826,2043-08-26,2043,3,8,26,3,Wednesday,August,0
20430827,2043-08-27,2043,3,8,27,4,Thursday,August,0
20430828,2043-08-28,2043,3,8,28,5,Friday,August,0
20430829,2043-08-29,2043,3,8,29,6,Saturday,August,1
20430830,2043-08-30,2043,3,8,30,7,Sunday,August,1
20430831,2043-08-31,2043,3,8,31,1,Monday,August,0
20430901,2043-09-01,2043,3,9,1,2,Tuesday,September,0
20430902,2043-09-02,2043,3,9,2,3,Wednesday,September,0
20430903,2043-09-03,2043,3,9,3,4,Thursday,September,0
20430904,2043-09-04,2043,3,9,4,5,Friday,September,0
20430905,2043-09-05,2043,3,9,5,6,Saturday,September,1
20430906,2043-09-06,2043,3,9,6,7,Sunday,September,1
20430907,2043-09-07,2043,3,9,7,1,Monday,September,0
20430908,2043-09-08,2043,3,9,8,2,Tuesday,September,0
20430909,2043-09-09,2043,3,9,9,3,Wednesday,September,0
20430910,2043-09-10,2043,3,9,10,4,Thursday,September,0
20430911,2043-09-11,2043,3,9,11,5,Friday,September,0
20430912,2043-09-12,2043,3,9,12,6,Saturday,September,1
20430913,2043-09-13,2043,3,9,13,7,Sunday,September,1
20430914,2043-09-14,2043,3,9,14,1,Monday,September,0
20430915,2043-09-15,2043,3,9,15,2,Tuesday,September,0
20430916,2043-09-16,2043,3,9,16,3,Wednesday,September,0
20430917,2043-09-17,2043,3,9,17,4,Thursday,September,0
20430918,2043-09-18,2043,3,9,18,5,Friday,September,0
20430919,2043-09-19,2043,3,9,19,6,Saturday,September,1
20430920,2043-09-20,2043,3,9,20,7,Sunday,September,1
20430921,2043-09-21,2043,3,9,21,1,Monday,September,0
20430922,2043-09-22,2043,3,9,22,2,Tuesday,September,0
20430923,2043-09-23,2043,3,9,23,3,Wednesday,September,0
20430924,2043-09-24,2043,3,9,24,4,Thursday,September,0
20430925,2043-09-25,2043,3,9,25,5,Friday,September,0
20430926,2043-09-26,2043,3,9,26,6,Saturday,September,1
20430927,2043-09-27,2043,3,9,27,7,Sunday,September,1
20430928,2043-09-28,2043,3,9,28,1,Monday,September,0
20430929,2043-09-29,2043,3,9,29,2,Tuesday,September,0
20430930,2043-09-30,2043,3,9,30,3,Wednesday,September,0
20431001,2043-10-01,2043,4,10,1,4,Thursday,October,0
20431002,2043-10-02,2043,4,10,2,5,Friday,October,0
20431003,2043-10-03,2043,4,10,3,6,Saturday,October,1
20431004,2043-10-04,2043,4,10,4,7,Sunday,October,1
20431005,2043-10-05,2043,4,10,5,1,Monday,October,0
20431006,2043-10-06,2043,4,10,6,2,Tuesday,October,0
20431007,2043-10-07,2043,4,10,7,3,Wednesday,October,0
20431008,2043-10-08,2043,4,10,8,4,Thursday,October,0
20431009,2043-10-09,2043,4,10,9,5,Friday,October,0
20431010,2043-10-10,2043,4,10,10,6,Saturday,October,1
20431011,2043-10-11,2043,4,10,11,7,Sunday,October,1
20431012,2043-10-12,2043,4,10,12,1,Monday,October,0
20431013,2043-10-13,2043,4,10,13,2,Tuesday,October,0
20431014,2043-10-14,2043,4,10,14,3,Wednesday,October,0
20431015,2043-10-15,2043,4,10,15,4,Thursday,October,0
20431016,2043-10-16,2043,4,10,16,5,Friday,October,0
20431017,2043-10-17,2043,4,10,17,6,Saturday,October,1
20431018,2043-10-18,2043,4,10,18,7,Sunday,October,1
20431019,2043-10-19,2043,4,10,19,1,Monday,October,0
20431020,2043-10-20,2043,4,10,20,2,Tuesday,October,0
20431021,2043-10-21,2043,4,10,21,3,Wednesday,October,0
20431022,2043-10-22,2043,4,10,22,4,Thursday,October,0
20431023,2043-10-23,2043,4,10,23,5,Friday,October,0
20431024,2043-10-24,2043,4,10,24,6,Saturday,October,1
20431025,2043-10-25,2043,4,10,25,7,Sunday,October,1
20431026,2043-10-26,2043,4,10,26,1,Monday,October,0
20431027,2043-10-27,2043,4,10,27,2,Tuesday,October,0
20431028,2043-10-28,2043,4,10,28,3,Wednesday,October,0
20431029,2043-10-29,2043,4,10,29,4,Thursday,October,0
20431030,2043-10-30,2043,4,10,30,5,Friday,October,0
20431031,2043-10-31,2043,4,10,31,6,Saturday,October,1
20431101,2043-11-01,2043,4,11,1,7,Sunday,November,1
20431102,2043-11-02,2043,4,11,2,1,Monday,November,0
20431103,2043-11-03,2043,4,11,3,2,Tuesday,November,0
20431104,2043-11-04,2043,4,11,4,3,Wednesday,November,0
20431105,2043-11-05,2043,4,11,5,4,Thursday,November,0
20431106,2043-11-06,2043,4,11,6,5,Friday,November,0
20431107,2043-11-07,2043,4,11,7,6,Saturday,November,1
20431108,2043-11-08,2043,4,11,8,7,Sunday,November,1
20431109,2043-11-09,2043,4,11,9,1,Monday,November,0
20431110,2043-11-10,2043,4,11,10,2,Tuesday,November,0
20431111,2043-11-11,2043,4,11,11,3,Wednesday,November,0
20431112,2043-11-12,2043,4,11,12,4,Thursday,November,0
20431113,2043-11-13,2043,4,11,13,5,Friday,November,0
20431114,2043-11-14,2043,4,11,14,6,Saturday,November,1
20431115,2043-11-15,2043,4,11,15,7,Sunday,November,1
20431116,2043-11-16,2043,4,11,16,1,Monday,November,0
20431117,2043-11-17,2043,4,11,17,2,Tuesday,November,0
20431118,2043-11-18,2043,4,11,18,3,Wednesday,November,0
20431119,2043-11-19,2043,4,11,19,4,Thursday,November,0
20431120,2043-11-20,2043,4,11,20,5,Friday,November,0
20431121,2043-11-21,2043,4,11,21,6,Saturday,November,1
20431122,2043-11-22,2043,4,11,22,7,Sunday,November,1
20431123,2043-11-23,2043,4,11,23,1,Monday,November,0
20431124,2043-11-24,2043,4,11,24,2,Tuesday,November,0
20431125,2043-11-25,2043,4,11,25,3,Wednesday,November,0
20431126,2043-11-26,2043,4,11,26,4,Thursday,November,0
20431127,2043-11-27,2043,4,11,27,5,Friday,November,0
20431128,2043-11-28,2043,4,11,28,6,Saturday,November,1
20431129,2043-11-29,2043,4,11,29,7,Sunday,November,1
20431130,2043-11-30,2043,4,11,30,1,Monday,November,0
20431201,2043-12-01,2043,4,12,1,2,Tuesday,December,0
20431202,2043-12-02,2043,4,12,2,3,Wednesday,December,0
20431203,2043-12-03,2043,4,12,3,4,Thursday,December,0
20431204,2043-12-04,2043,4,12,4,5,Friday,December,0
20431205,2043-12-05,2043,4,12,5,6,Saturday,December,1
20431206,2043-12-06,2043,4,12,6,7,Sunday,December,1
20431207,2043-12-07,2043,4,12,7,1,Monday,December,0
20431208,2043-12-08,2043,4,12,8,2,Tuesday,December,0
20431209,2043-12-09,2043,4,12,9,3,Wednesday,December,0
20431210,2043-12-10,2043,4,12,10,4,Thursday,December,0
20431211,2043-12-11,2043,4,12,11,5,Friday,December,0
20431212,2043-12-12,2043,4,12,12,6,Saturday,December,1
20431213,2043-12-13,2043,4,12,13,7,Sunday,December,1
20431214,2043-12-14,2043,4,12,14,1,Monday,December,0
20431215,2043-12-15,2043,4,12,15,2,Tuesday,December,0
20431216,2043-12-16,2043,4,12,16,3,Wednesday,December,0
20431217,2043-12-17,2043,4,12,17,4,Thursday,December,0
20431218,2043-12-18,2043,4,12,18,5,Friday,December,0
20431219,2043-12-19,2043,4,12,19,6,Saturday,December,1
20431220,2043-12-20,2043,4,12,20,7,Sunday,December,1
20431221,2043-12-21,2043,4,12,21,1,Monday,December,0
20431222,2043-12-22,2043,4,12,22,2,Tuesday,December,0
20431223,2043-12-23,2043,4,12,23,3,Wednesday,December,0
20431224,2043-12-24,2043,4,12,24,4,Thursday,December,0
20431225,2043-12-25,2043,4,12,25,5,Friday,December,0
20431226,2043-12-26,2043,4,12,26,6,Saturday,December,1
20431227,2043-12-27,2043,4,12,27,7,Sunday,December,1
20431228,2043-12-28,2043,4,12,28,1,Monday,December,0
20431229,2043-12-29,2043,4,12,29,2,Tuesday,December,0
20431230,2043-12-30,2043,4,12,30,3,Wednesday,December,0
20431231,2043-12-31,2043,4,12,31,4,Thursday,December,0
20440101,2044-01-01,2044,1,1,1,5,Friday,January,0
20440102,2044-01-02,2044,1,1,2,6,Saturday,January,1
20440103,2044-01-03,2044,1,1,3,7,Sunday,January,1
20440104,2044-01-04,2044,1,1,4,1,Monday,January,0
20440105,2044-01-05,2044,1,1,5,2,Tuesday,January,0
20440106,2044-01-06,2044,1,1,6,3,Wednesday,January,0
20440107,2044-01-07,2044,1,1,7,4,Thursday,January,0
20440108,2044-01-08,2044,1,1,8,5,Friday,January,0
20440109,2044-01-09,2044,1,1,9,6,Saturday,January,1
20440110,2044-01-10,2044,1,1,10,7,Sunday,January,1
20440111,2044-01-11,2044,1,1,11,1,Monday,January,0
20440112,2044-01-12,2044,1,1,12,2,Tuesday,January,0
20440113,2044-01-13,2044,1,1,13,3,Wednesday,January,0
20440114,2044-01-14,2044,1,1,14,4,Thursday,January,0
20440115,2044-01-15,2044,1,1,15,5,Friday,January,0
20440116,2044-01-16,2044,1,1,16,6,Saturday,January,1
20440117,2044-01-17,2044,1,1,17,7,Sunday,January,1
20440118,2044-01-18,2044,1,1,18,1,Monday,January,0
20440119,2044-01-19,2044,1,1,19,2,Tuesday,January,0
20440120,2044-01-20,2044,1,1,20,3,Wednesday,January,0
20440121,2044-01-21,2044,1,1,21,4,Thursday,January,0
20440122,2044-01-22,2044,1,1,22,5,Friday,January,0
20440123,2044-01-23,2044,1,1,23,6,Saturday,January,1
20440124,2044-01-24,2044,1,1,24,7,Sunday,January,1
20440125,2044-01-25,2044,1,1,25,1,Monday,January,0
20440126,2044-01-26,2044,1,1,26,2,Tuesday,January,0
20440127,2044-01-27,2044,1,1,27,3,Wednesday,January,0
20440128,2044-01-28,2044,1,1,28,4,Thursday,January,0
20440129,2044-01-29,2044,1,1,29,5,Friday,January,0
20440130,2044-01-30,2044,1,1,30,6,Saturday,January,1
20440131,2044-01-31,2044,1,1,31,7,Sunday,January,1
20440201,2044-02-01,2044,1,2,1,1,Monday,February,0
20440202,2044-02-02,2044,1,2,2,2,Tuesday,February,0
20440203,2044-02-03,2044,1,2,3,3,Wednesday,February,0
20440204,2044-02-04,2044,1,2,4,4,Thursday,February,0
20440205,2044-02-05,2044,1,2,5,5,Friday,February,0
20440206,2044-02-06,2044,1,2,6,6,Saturday,February,1
20440207,2044-02-07,2044,1,2,7,7,Sunday,February,1
20440208,2044-02-08,2044,1,2,8,1,Monday,February,0
20440209,2044-02-09,2044,1,2,9,2,Tuesday,February,0
20440210,2044-02-10,2044,1,2,10,3,Wednesday,February,0
20440211,2044-02-11,2044,1,2,11,4,Thursday,February,0
20440212,2044-02-12,2044,1,2,12,5,Friday,February,0
20440213,2044-02-13,2044,1,2,13,6,Saturday,February,1
20440214,2044-02-14,2044,1,2,14,7,Sunday,February,1
20440215,2044-02-15,2044,1,2,15,1,Monday,February,0
20440216,2044-02-16,2044,1,2,16,2,Tuesday,February,0
20440217,2044-02-17,2044,1,2,17,3,Wednesday,February,0
20440218,2044-02-18,2044,1,2,18,4,Thursday,February,0
20440219,2044-02-19,2044,1,2,19,5,Friday,February,0
20440220,2044-02-20,2044,1,2,20,6,Saturday,February,1
20440221,2044-02-21,2044,1,2,21,7,Sunday,February,1
20440222,2044-02-22,2044,1,2,22,1,Monday,February,0
20440223,2044-02-23,2044,1,2,23,2,Tuesday,February,0
20440224,2044-02-24,2044,1,2,24,3,Wednesday,February,0
20440225,2044-02-25,2044,1,2,25,4,Thursday,February,0
20440226,2044-02-26,2044,1,2,26,5,Friday,February,0
20440227,2044-02-27,2044,1,2,27,6,Saturday,February,1
20440228,2044-02-28,2044,1,2,28,7,Sunday,February,1
20440229,2044-02-29,2044,1,2,29,1,Monday,February,0
20440301,2044-03-01,2044,1,3,1,2,Tuesday,March,0
20440302,2044-03-02,2044,1,3,2,3,Wednesday,March,0
20440303,2044-03-03,2044,1,3,3,4,Thursday,March,0
20440304,2044-03-04,2044,1,3,4,5,Friday,March,0
20440305,2044-03-05,2044,1,3,5,6,Saturday,March,1
20440306,2044-03-06,2044,1,3,6,7,Sunday,March,1
20440307,2044-03-07,2044,1,3,7,1,Monday,March,0
20440308,2044-03-08,2044,1,3,8,2,Tuesday,March,0
20440309,2044-03-09,2044,1,3,9,3,Wednesday,March,0
20440310,2044-03-10,2044,1,3,10,4,Thursday,March,0
20440311,2044-03-11,2044,1,3,11,5,Friday,March,0
20440312,2044-03-12,2044,1,3,12,6,Saturday,March,1
20440313,2044-03-13,2044,1,3,13,7,Sunday,March,1
20440314,2044-03-14,2044,1,3,14,1,Monday,March,0
20440315,2044-03-15,2044,1,3,15,2,Tuesday,March,0
20440316,2044-03-16,2044,1,3,16,3,Wednesday,March,0
20440317,2044-03-17,2044,1,3,17,4,Thursday,March,0
20440318,2044-03-18,2044,1,3,18,5,Friday,March,0
20440319,2044-03-19,2044,1,3,19,6,Saturday,March,1
20440320,2044-03-20,2044,1,3,20,7,Sunday,March,1
20440321,2044-03-21,2044,1,3,21,1,Monday,March,0
20440322,2044-03-22,2044,1,3,22,2,Tuesday,March,0
20440323,2044-03-23,2044,1,3,23,3,Wednesday,March,0
20440324,2044-03-24,2044,1,3,24,4,Thursday,March,0
20440325,2044-03-25,2044,1,3,25,5,Friday,March,0
20440326,2044-03-26,2044,1,3,26,6,Saturday,March,1
20440327,2044-03-27,2044,1,3,27,7,Sunday,March,1
20440328,2044-03-28,2044,1,3,28,1,Monday,March,0
20440329,2044-03-29,2044,1,3,29,2,Tuesday,March,0
20440330,2044-03-30,2044,1,3,30,3,Wednesday,March,0
20440331,2044-03-31,2044,1,3,31,4,Thursday,March,0
20440401,2044-04-01,2044,2,4,1,5,Friday,April,0
20440402,2044-04-02,2044,2,4,2,6,Saturday,April,1
20440403,2044-04-03,2044,2,4,3,7,Sunday,April,1
20440404,2044-04-04,2044,2,4,4,1,Monday,April,0
20440405,2044-04-05,2044,2,4,5,2,Tuesday,April,0
20440406,2044-04-06,2044,2,4,6,3,Wednesday,April,0
20440407,2044-04-07,2044,2,4,7,4,Thursday,April,0
20440408,2044-04-08,2044,2,4,8,5,Friday,April,0
20440409,2044-04-09,2044,2,4,9,6,Saturday,April,1
20440410,2044-04-10,2044,2,4,10,7,Sunday,April,1
20440411,2044-04-11,2044,2,4,11,1,Monday,April,0
20440412,2044-04-12,2044,2,4,12,2,Tuesday,April,0
20440413,2044-04-13,2044,2,4,13,3,Wednesday,April,0
20440414,2044-04-14,2044,2,4,14,4,Thursday,April,0
20440415,2044-04-15,2044,2,4,15,5,Friday,April,0
20440416,2044-04-16,2044,2,4,16,6,Saturday,April,1
20440417,2044-04-17,2044,2,4,17,7,Sunday,April,1
20440418,2044-04-18,2044,2,4,18,1,Monday,April,0
20440419,2044-04-19,2044,2,4,19,2,Tuesday,April,0
20440420,2044-04-20,2044,2,4,20,3,Wednesday,April,0
20440421,2044-04-21,2044,2,4,21,4,Thursday,April,0
20440422,2044-04-22,2044,2,4,22,5,Friday,April,0
20440423,2044-04-23,2044,2,4,23,6,Saturday,April,1
20440424,2044-04-24,2044,2,4,24,7,Sunday,April,1
20440425,2044-04-25,2044,2,4,25,1,Monday,April,0
20440426,2044-04-26,2044,2,4,26,2,Tuesday,April,0
20440427,2044-04-27,2044,2,4,27,3,Wednesday,April,0
20440428,2044-04-28,2044,2,4,28,4,Thursday,April,0
20440429,2044-04-29,2044,2,4,29,5,Friday,April,0
20440430,2044-04-30,2044,2,4,30,6,Saturday,April,1
20440501,2044-05-01,2044,2,5,1,7,Sunday,May,1
20440502,2044-05-02,2044,2,5,2,1,Monday,May,0
20440503,2044-05-03,2044,2,5,3,2,Tuesday,May,0
20440504,2044-05-04,2044,2,5,4,3,Wednesday,May,0
20440505,2044-05-05,2044,2,5,5,4,Thursday,May,0
20440506,2044-05-06,2044,2,5,6,5,Friday,May,0
20440507,2044-05-07,2044,2,5,7,6,Saturday,May,1
20440508,2044-05-08,2044,2,5,8,7,Sunday,May,1
20440509,2044-05-09,2044,2,5,9,1,Monday,May,0
20440510,2044-05-10,2044,2,5,10,2,Tuesday,May,0
20440511,2044-05-11,2044,2,5,11,3,Wednesday,May,0
20440512,2044-05-12,2044,2,5,12,4,Thursday,May,0
20440513,2044-05-13,2044,2,5,13,5,Friday,May,0
20440514,2044-05-14,2044,2,5,14,6,Saturday,May,1
20440515,2044-05-15,2044,2,5,15,7,Sunday,May,1
20440516,2044-05-16,2044,2,5,16,1,Monday,May,0
20440517,2044-05-17,2044,2,5,17,2,Tuesday,May,0
20440518,2044-05-18,2044,2,5,18,3,Wednesday,May,0
20440519,2044-05-19,2044,2,5,19,4,Thursday,May,0
20440520,2044-05-20,2044,2,5,20,5,Friday,May,0
20440521,2044-05-21,2044,2,5,21,6,Saturday,May,1
20440522,2044-05-22,2044,2,5,22,7,Sunday,May,1
20440523,2044-05-23,2044,2,5,23,1,Monday,May,0
20440524,2044-05-24,2044,2,5,24,2,Tuesday,May,0
20440525,2044-05-25,2044,2,5,25,3,Wednesday,May,0
20440526,2044-05-26,2044,2,5,26,4,Thursday,May,0
20440527,2044-05-27,2044,2,5,27,5,Friday,May,0
20440528,2044-05-28,2044,2,5,28,6,Saturday,May,1
20440529,2044-05-29,2044,2,5,29,7,Sunday,May,1
20440530,2044-05-30,2044,2,5,30,1,Monday,May,0
20440531,2044-05-31,2044,2,5,31,2,Tuesday,May,0
20440601,2044-06-01,2044,2,6,1,3,Wednesday,June,0
20440602,2044-06-02,2044,2,6,2,4,Thursday,June,0
20440603,2044-06-03,2044,2,6,3,5,Friday,June,0
20440604,2044-06-04,2044,2,6,4,6,Saturday,June,1
20440605,2044-06-05,2044,2,6,5,7,Sunday,June,1
20440606,2044-06-06,2044,2,6,6,1,Monday,June,0
20440607,2044-06-07,2044,2,6,7,2,Tuesday,June,0
20440608,2044-06-08,2044,2,6,8,3,Wednesday,June,0
20440609,2044-06-09,2044,2,6,9,4,Thursday,June,0
20440610,2044-06-10,2044,2,6,10,5,Friday,June,0
20440611,2044-06-11,2044,2,6,11,6,Saturday,June,1
20440612,2044-06-12,2044,2,6,12,7,Sunday,June,1
20440613,2044-06-13,2044,2,6,13,1,Monday,June,0
20440614,2044-06-14,2044,2,6,14,2,Tuesday,June,0
20440615,2044-06-15,2044,2,6,15,3,Wednesday,June,0
20440616,2044-06-16,2044,2,6,16,4,Thursday,June,0
20440617,2044-06-17,2044,2,6,17,5,Friday,June,0
20440618,2044-06-18,2044,2,6,18,6,Saturday,June,1
20440619,2044-06-19,2044,2,6,19,7,Sunday,June,1
20440620,2044-06-20,2044,2,6,20,1,Monday,June,0
20440621,2044-06-21,2044,2,6,21,2,Tuesday,June,0
20440622,2044-06-22,2044,2,6,22,3,Wednesday,June,0
20440623,2044-06-23,2044,2,6,23,4,Thursday,June,0
20440624,2044-06-24,2044,2,6,24,5,Friday,June,0
20440625,2044-06-25,2044,2,6,25,6,Saturday,June,1
20440626,2044-06-26,2044,2,6,26,7,Sunday,June,1
20440627,2044-06-27,2044,2,6,27,1,Monday,June,0
20440628,2044-06-28,2044,2,6,28,2,Tuesday,June,0
20440629,2044-06-29,2044,2,6,29,3,Wednesday,June,0
20440630,2044-06-30,2044,2,6,30,4,Thursday,June,0
20440701,2044-07-01,2044,3,7,1,5,Friday,July,0
20440702,2044-07-02,2044,3,7,2,6,Saturday,July,1
20440703,2044-07-03,2044,3,7,3,7,Sunday,July,1
20440704,2044-07-04,2044,3,7,4,1,Monday,July,0
20440705,2044-07-05,2044,3,7,5,2,Tuesday,July,0
20440706,2044-07-06,2044,3,7,6,3,Wednesday,July,0
20440707,2044-07-07,2044,3,7,7,4,Thursday,July,0
20440708,2044-07-08,2044,3,7,8,5,Friday,July,0
20440709,2044-07-09,2044,3,7,9,6,Saturday,July,1
20440710,2044-07-10,2044,3,7,10,7,Sunday,July,1
20440711,2044-07-11,2044,3,7,11,1,Monday,July,0
20440712,2044-07-12,2044,3,7,12,2,Tuesday,July,0
20440713,2044-07-13,2044,3,7,13,3,Wednesday,July,0
20440714,2044-07-14,2044,3,7,14,4,Thursday,July,0
20440715,2044-07-15,2044,3,7,15,5,Friday,July,0
20440716,2044-07-16,2044,3,7,16,6,Saturday,July,1
20440717,2044-07-17,2044,3,7,17,7,Sunday,July,1
20440718,2044-07-18,2044,3,7,18,1,Monday,July,0
20440719,2044-07-19,2044,3,7,19,2,Tuesday,July,0
20440720,2044-07-20,2044,3,7,20,3,Wednesday,July,0
20440721,2044-07-21,2044,3,7,21,4,Thursday,July,0
20440722,2044-07-22,2044,3,7,22,5,Friday,July,0
